id,product_id,tag_id
1,1,3415
2,1,3403
3,1,3441
4,1,3430
5,1,3443
6,1,3443
7,1,3402
8,1,3410
9,1,3438
10,2,3436
11,2,3409
12,2,3406
13,2,3431
14,2,3418
15,3,3424
16,3,3404
17,3,3426
18,3,3411
19,3,3405
20,4,3443
21,5,3436
22,5,3444
23,5,3434
24,5,3409
25,5,3404
26,5,3424
27,5,3444
28,6,3434
29,6,3440
30,6,3412
31,6,3441
32,6,3402
33,6,3404
34,6,3404
35,6,3426
36,7,3424
37,7,3411
38,7,3422
39,7,3442
40,7,3413
41,7,3402
42,7,3420
43,8,3443
44,8,3404
45,8,3402
46,8,3402
47,8,3403
48,8,3443
49,9,3443
50,9,3408
51,9,3419
52,9,3404
53,9,3447
54,9,3439
55,10,3426
56,10,3423
57,10,3416
58,10,3426
59,10,3409
60,11,3434
61,11,3404
62,11,3444
63,11,3408
64,11,3404
65,12,3444
66,12,3434
67,12,3432
68,12,3422
69,13,3424
70,13,3448
71,13,3408
72,13,3431
73,13,3449
74,13,3433
75,14,3437
76,14,3448
77,14,3412
78,14,3433
79,14,3423
80,14,3414
81,14,3413
82,15,3421
83,15,3417
84,15,3407
85,16,3441
86,16,3401
87,16,3408
88,16,3418
89,16,3416
90,16,3419
91,16,3413
92,16,3435
93,17,3414
94,17,3450
95,17,3407
96,17,3433
97,17,3420
98,18,3411
99,18,3423
100,18,3430
101,18,3410
102,19,3437
103,19,3434
104,19,3438
105,19,3412
106,19,3412
107,19,3408
108,19,3404
109,19,3421
110,19,3431
111,19,3446
112,20,3411
113,20,3408
114,20,3406
115,20,3440
116,20,3401
117,20,3427
118,20,3426
119,20,3441
120,20,3446
121,20,3427
122,21,3417
123,21,3428
124,21,3403
125,21,3448
126,21,3444
127,21,3417
128,21,3427
129,21,3427
130,22,3401
131,22,3444
132,22,3407
133,22,3425
134,23,3448
135,23,3444
136,23,3449
137,23,3423
138,23,3441
139,23,3448
140,23,3410
141,23,3426
142,23,3446
143,24,3418
144,24,3401
145,24,3412
146,24,3420
147,24,3436
148,24,3433
149,25,3444
150,26,3448
151,26,3432
152,27,3448
153,27,3450
154,27,3401
155,27,3443
156,27,3422
157,27,3431
158,27,3443
159,27,3431
160,28,3415
161,28,3411
162,28,3448
163,28,3437
164,28,3438
165,29,3432
166,29,3432
167,29,3433
168,29,3410
169,29,3447
170,29,3404
171,29,3439
172,30,3443
173,30,3428
174,30,3426
175,30,3410
176,30,3443
177,30,3429
178,30,3428
179,30,3404
180,30,3436
181,30,3418
182,31,3410
183,31,3432
184,31,3436
185,31,3446
186,31,3410
187,31,3424
188,31,3408
189,31,3412
190,31,3447
191,32,3439
192,32,3416
193,32,3407
194,33,3429
195,33,3405
196,33,3409
197,33,3402
198,33,3449
199,33,3417
200,33,3441
201,34,3423
202,35,3446
203,35,3406
204,35,3441
205,35,3438
206,35,3416
207,35,3449
208,35,3428
209,35,3410
210,36,3407
211,36,3416
212,36,3424
213,36,3437
214,36,3423
215,36,3434
216,36,3427
217,36,3436
218,36,3412
219,37,3442
220,38,3431
221,38,3412
222,38,3405
223,39,3441
224,39,3408
225,39,3410
226,39,3449
227,39,3417
228,40,3421
229,40,3446
230,40,3401
231,40,3438
232,41,3430
233,41,3406
234,41,3432
235,41,3410
236,42,3439
237,42,3417
238,42,3441
239,42,3423
240,42,3416
241,42,3446
242,43,3439
243,43,3447
244,43,3444
245,43,3418
246,43,3433
247,44,3428
248,44,3448
249,44,3432
250,44,3443
251,44,3449
252,44,3440
253,45,3409
254,45,3425
255,45,3432
256,45,3449
257,46,3441
258,46,3450
259,46,3436
260,46,3428
261,46,3415
262,46,3435
263,46,3438
264,46,3407
265,46,3416
266,46,3408
267,47,3411
268,47,3426
269,47,3447
270,47,3442
271,48,3449
272,48,3412
273,49,3433
274,49,3432
275,49,3415
276,49,3438
277,49,3420
278,49,3443
279,49,3430
280,49,3426
281,49,3404
282,50,3421
283,50,3445
284,50,3423
285,50,3443
286,50,3437
287,50,3436
288,50,3412
289,50,3413
290,50,3420
291,51,3425
292,51,3447
293,51,3439
294,51,3426
295,51,3423
296,51,3407
297,51,3412
298,51,3421
299,52,3416
300,52,3436
301,52,3416
302,52,3445
303,52,3426
304,52,3444
305,52,3433
306,52,3439
307,52,3405
308,52,3410
309,53,3403
310,53,3434
311,54,3419
312,54,3448
313,54,3416
314,54,3417
315,54,3432
316,54,3403
317,54,3404
318,55,3427
319,55,3402
320,55,3437
321,55,3448
322,55,3446
323,55,3417
324,55,3432
325,56,3401
326,56,3422
327,56,3414
328,56,3447
329,56,3432
330,57,3408
331,57,3440
332,58,3406
333,58,3427
334,59,3422
335,59,3413
336,59,3416
337,59,3448
338,59,3426
339,60,3406
340,60,3427
341,60,3427
342,60,3425
343,60,3417
344,60,3442
345,60,3424
346,61,3441
347,61,3434
348,61,3419
349,61,3414
350,61,3439
351,61,3445
352,62,3435
353,62,3420
354,62,3446
355,62,3443
356,62,3434
357,62,3416
358,62,3414
359,62,3409
360,63,3409
361,63,3419
362,63,3427
363,63,3448
364,63,3419
365,63,3434
366,64,3449
367,64,3409
368,64,3448
369,64,3409
370,64,3416
371,64,3435
372,64,3409
373,64,3415
374,64,3424
375,65,3418
376,65,3444
377,65,3432
378,65,3439
379,65,3426
380,66,3412
381,66,3415
382,66,3449
383,66,3425
384,66,3416
385,67,3410
386,67,3423
387,67,3423
388,67,3412
389,67,3410
390,67,3423
391,68,3426
392,68,3406
393,68,3415
394,68,3450
395,69,3420
396,69,3416
397,69,3402
398,69,3436
399,69,3444
400,69,3423
401,70,3433
402,70,3437
403,70,3415
404,71,3404
405,71,3445
406,71,3422
407,72,3442
408,72,3440
409,72,3439
410,72,3424
411,72,3426
412,72,3449
413,72,3449
414,73,3402
415,74,3427
416,74,3417
417,74,3443
418,74,3421
419,75,3434
420,75,3409
421,75,3449
422,75,3417
423,76,3409
424,76,3443
425,76,3438
426,76,3423
427,76,3409
428,76,3409
429,76,3428
430,76,3430
431,77,3418
432,77,3415
433,77,3444
434,77,3425
435,77,3432
436,77,3439
