product_id,tag_id
1,1283
1,1263
1,1273
1,1264
1,1276
1,1269
1,1293
1,1289
1,1279
2,1284
2,1251
2,1256
2,1290
2,1271
3,1277
3,1270
3,1297
3,1265
3,1294
4,1266
4,1259
4,1262
4,1251
4,1268
4,1274
4,1258
4,1299
4,1298
5,1292
5,1300
5,1268
5,1279
5,1271
6,1263
6,1277
6,1275
7,1280
7,1265
7,1259
7,1267
7,1275
8,1280
9,1262
9,1259
9,1276
9,1258
9,1259
10,1266
10,1285
10,1286
10,1293
10,1283
10,1295
10,1260
10,1276
10,1282
11,1268
11,1282
11,1259
12,1259
12,1281
12,1294
12,1293
12,1261
12,1267
13,1291
13,1286
13,1283
13,1277
13,1253
13,1256
14,1276
14,1283
14,1270
14,1255
15,1254
15,1294
15,1255
15,1267
15,1275
15,1284
16,1279
17,1273
17,1283
17,1272
17,1267
17,1282
18,1267
18,1278
18,1288
18,1256
19,1293
19,1287
19,1300
19,1289
19,1267
19,1253
20,1270
20,1297
20,1271
20,1261
20,1268
21,1294
21,1292
21,1268
21,1287
21,1252
21,1261
22,1264
22,1279
22,1288
22,1266
22,1282
23,1282
24,1273
24,1282
24,1279
24,1271
24,1289
25,1299
25,1280
25,1289
25,1281
25,1262
26,1289
26,1265
26,1295
26,1277
27,1265
27,1289
27,1274
27,1285
27,1254
28,1260
28,1293
28,1288
28,1251
28,1297
28,1262
28,1254
28,1255
29,1294
30,1284
30,1284
30,1276
30,1265
30,1272
30,1300
30,1252
31,1252
31,1274
31,1286
31,1261
31,1270
31,1286
31,1253
31,1266
32,1252
32,1284
32,1258
32,1298
32,1266
32,1266
33,1259
33,1272
34,1253
34,1252
34,1296
34,1288
34,1261
34,1256
34,1257
34,1298
35,1292
35,1260
35,1259
35,1290
35,1263
35,1295
35,1262
35,1260
35,1283
35,1261
36,1271
36,1288
36,1296
36,1292
36,1257
36,1293
36,1268
36,1292
37,1276
37,1276
38,1275
38,1273
38,1286
38,1288
38,1299
38,1272
38,1262
39,1298
39,1283
39,1275
39,1299
39,1266
39,1291
39,1271
39,1294
39,1290
40,1296
40,1300
40,1291
40,1286
40,1257
40,1272
40,1283
40,1270
41,1280
41,1290
41,1282
41,1292
41,1251
41,1297
41,1280
42,1300
42,1295
42,1285
42,1288
42,1297
43,1285
43,1268
43,1300
43,1293
43,1255
43,1287
43,1291
43,1277
44,1293
44,1284
45,1275
45,1275
45,1258
45,1296
45,1280
45,1267
45,1287
45,1273
46,1260
46,1277
46,1257
46,1272
46,1273
46,1300
46,1274
46,1262
46,1300
46,1284
47,1280
47,1278
47,1251
47,1256
47,1270
47,1285
48,1299
48,1279
48,1276
48,1260
48,1284
48,1286
48,1258
48,1292
49,1280
49,1275
49,1291
49,1267
50,1297
51,1288
51,1266
51,1297
51,1283
51,1281
51,1260
51,1263
51,1258
51,1299
51,1258
52,1254
52,1278
52,1277
52,1280
52,1282
52,1259
53,1286
53,1270
53,1252
53,1277
53,1269
53,1262
53,1291
53,1300
53,1268
54,1277
55,1283
55,1266
55,1260
55,1272
55,1281
55,1284
55,1262
55,1276
56,1276
56,1273
57,1275
58,1272
59,1287
59,1255
60,1272
60,1282
60,1277
61,1269
61,1291
61,1251
61,1286
61,1282
61,1268
62,1279
63,1256
63,1273
63,1294
64,1298
64,1251
64,1280
64,1255
64,1251
64,1264
64,1267
64,1289
65,1257
65,1298
65,1298
65,1294
65,1269
66,1257
66,1275
66,1274
66,1259
66,1289
66,1295
66,1254
66,1269
66,1283
67,1254
67,1263
67,1266
67,1285
67,1271
68,1262
68,1278
68,1257
68,1262
68,1271
68,1277
68,1292
68,1269
69,1294
70,1284
71,1260
71,1265
71,1266
71,1300
72,1266
72,1256
72,1253
72,1255
73,1268
73,1251
73,1274
73,1277
73,1279
73,1299
73,1266
73,1272
73,1284
74,1276
74,1278
74,1273
74,1292
74,1256
74,1263
74,1290
74,1267
74,1293
75,1296
75,1286
75,1276
75,1282
75,1257
75,1259
76,1286
76,1252
76,1296
76,1272
77,1280
77,1268
77,1300
77,1276
77,1271
78,1255
78,1255
78,1282
78,1295
78,1300
78,1287
78,1299
78,1267
78,1253
79,1281
79,1268
79,1273
79,1280
79,1292
79,1299
79,1273
79,1285
79,1300
79,1254
80,1293
80,1259
80,1254
80,1263
80,1269
80,1271
80,1290
80,1255
80,1275
81,1263
81,1269
81,1284
81,1272
81,1269
81,1300
81,1274
82,1260
82,1281
83,1252
83,1263
84,1254
84,1284
85,1260
85,1254
85,1260
85,1291
85,1268
86,1299
86,1280
86,1297
86,1258
86,1286
86,1268
86,1277
86,1286
86,1279
87,1274
87,1277
87,1289
87,1252
87,1295
87,1274
87,1257
87,1269
88,1283
88,1258
88,1288
88,1272
88,1289
89,1253
89,1260
89,1292
89,1258
89,1255
89,1272
90,1256
90,1291
91,1279
91,1282
91,1295
91,1273
91,1275
91,1291
92,1283
92,1270
92,1273
93,1259
93,1265
93,1281
93,1290
93,1263
93,1291
93,1256
93,1274
93,1298
93,1260
94,1288
94,1274
94,1296
94,1264
94,1278
94,1282
94,1266
94,1279
95,1291
95,1267
95,1298
95,1259
95,1264
95,1266
96,1265
96,1257
96,1258
96,1268
97,1280
97,1283
97,1260
97,1282
97,1251
98,1278
98,1258
98,1299
98,1260
98,1299
98,1273
98,1260
98,1255
98,1278
99,1279
99,1251
99,1271
100,1287
100,1295
101,1272
101,1291
101,1289
101,1253
101,1258
101,1270
101,1295
101,1277
101,1253
102,1255
102,1298
102,1256
102,1257
102,1287
102,1295
102,1295
102,1264
102,1283
102,1295
103,1272
103,1289
103,1267
103,1263
103,1276
104,1266
104,1287
105,1297
105,1269
105,1273
105,1270
105,1291
105,1293
106,1285
106,1283
106,1296
106,1264
106,1285
106,1266
107,1300
107,1256
107,1282
107,1276
107,1285
107,1258
107,1273
107,1254
108,1292
108,1298
108,1296
108,1262
109,1296
109,1288
109,1258
109,1278
109,1282
109,1258
109,1281
109,1268
109,1269
109,1251
110,1297
110,1284
110,1261
110,1277
110,1292
111,1271
112,1271
112,1273
113,1262
113,1267
113,1293
113,1283
113,1284
114,1267
115,1251
116,1252
116,1276
116,1262
116,1258
116,1279
117,1272
117,1251
117,1264
117,1278
117,1258
118,1258
119,1275
119,1260
119,1281
119,1292
119,1294
119,1275
119,1260
119,1271
120,1267
120,1299
120,1267
120,1266
120,1273
121,1253
121,1268
121,1272
121,1271
121,1287
121,1285
122,1252
122,1267
122,1252
122,1298
122,1288
122,1266
122,1256
123,1285
123,1251
124,1285
124,1260
124,1293
124,1285
124,1293
124,1281
124,1266
124,1272
125,1294
125,1290
125,1267
125,1257
125,1276
125,1273
125,1260
125,1296
126,1292
126,1285
126,1261
126,1291
126,1293
127,1279
127,1297
127,1268
127,1271
127,1272
128,1268
128,1254
128,1252
128,1285
128,1260
128,1298
128,1264
128,1298
129,1276
129,1293
129,1277
129,1262
129,1263
129,1261
129,1261
129,1257
129,1261
130,1272
130,1257
130,1282
130,1289
131,1281
131,1289
131,1294
131,1300
131,1266
131,1273
131,1277
131,1268
132,1254
133,1261
133,1265
133,1275
133,1292
133,1278
133,1296
133,1300
133,1254
133,1266
133,1285
134,1286
134,1256
134,1293
135,1263
135,1290
135,1272
135,1260
135,1296
136,1256
136,1263
136,1268
136,1254
136,1262
136,1260
136,1254
136,1287
136,1277
136,1271
137,1300
137,1261
137,1271
137,1282
137,1284
138,1276
138,1257
138,1262
139,1264
139,1300
139,1299
139,1265
139,1261
139,1252
139,1296
139,1258
139,1291
139,1286
140,1280
140,1270
141,1258
141,1296
141,1287
141,1261
141,1274
141,1274
141,1284
141,1279
141,1278
141,1293
142,1266
142,1274
143,1282
144,1262
144,1256
144,1266
144,1251
145,1289
145,1269
145,1252
145,1285
145,1284
146,1285
146,1254
146,1285
146,1295
146,1292
146,1288
146,1269
146,1283
146,1262
146,1268
147,1275
147,1297
147,1286
147,1288
147,1251
148,1286
148,1271
149,1265
149,1300
149,1268
149,1255
149,1274
149,1266
150,1279
150,1267
150,1297
150,1259
151,1294
151,1290
151,1285
152,1271
152,1300
153,1263
153,1265
154,1260
155,1296
155,1295
155,1262
156,1289
156,1268
156,1272
156,1297
156,1290
156,1264
156,1262
156,1251
156,1296
157,1253
157,1282
157,1296
157,1300
157,1299
157,1272
157,1273
158,1275
158,1254
158,1300
159,1273
159,1270
159,1297
159,1269
159,1294
159,1276
160,1251
160,1256
160,1255
160,1252
161,1267
161,1258
161,1266
162,1293
163,1293
163,1260
163,1295
163,1267
163,1278
164,1295
164,1274
164,1279
165,1263
165,1274
165,1255
165,1293
165,1266
166,1269
166,1268
166,1280
167,1274
167,1291
168,1283
168,1270
169,1255
169,1261
169,1269
169,1251
169,1285
169,1286
169,1269
169,1264
170,1264
171,1269
172,1284
172,1274
173,1286
173,1279
174,1267
175,1285
176,1271
176,1290
176,1254
176,1287
176,1253
176,1274
176,1285
176,1265
176,1252
177,1253
178,1286
178,1281
178,1300
178,1256
179,1255
180,1288
180,1271
180,1295
180,1265
180,1254
180,1260
180,1297
180,1284
181,1281
181,1292
181,1295
181,1277
181,1287
181,1271
181,1281
181,1299
181,1268
181,1286
182,1285
182,1261
182,1270
182,1254
182,1255
183,1277
183,1269
183,1298
184,1276
184,1284
184,1254
184,1286
184,1295
184,1283
184,1251
184,1269
184,1269
184,1290
185,1282
185,1253
185,1298
186,1257
186,1276
186,1276
186,1269
186,1257
186,1279
187,1258
187,1291
187,1288
187,1265
187,1290
187,1290
187,1271
188,1265
188,1268
188,1253
188,1270
189,1280
189,1265
189,1268
189,1281
189,1294
189,1276
190,1255
191,1286
191,1255
191,1262
191,1297
192,1294
192,1264
192,1290
192,1262
192,1273
192,1251
192,1265
192,1296
192,1290
192,1266
193,1291
193,1252
193,1296
193,1289
193,1268
193,1274
193,1253
193,1256
193,1288
193,1251
194,1284
194,1267
194,1264
194,1262
194,1277
194,1268
195,1259
195,1291
195,1274
195,1277
195,1281
195,1277
195,1279
195,1257
195,1273
195,1260
196,1272
196,1257
196,1272
196,1275
196,1278
196,1291
196,1268
197,1261
197,1288
197,1298
197,1282
197,1274
197,1256
197,1253
197,1251
197,1267
197,1252
198,1284
198,1295
199,1251
199,1276
199,1263
199,1276
199,1283
199,1277
199,1295
199,1272
199,1297
200,1253
200,1295
200,1273
200,1257
200,1299
200,1258
200,1283
200,1259
200,1255
201,1294
201,1292
201,1271
202,1268
202,1269
202,1261
202,1257
202,1265
202,1260
202,1274
202,1299
202,1260
202,1280
203,1254
203,1258
203,1287
203,1280
203,1266
203,1270
204,1277
204,1257
204,1262
204,1258
204,1280
204,1274
204,1284
205,1273
206,1267
206,1275
206,1269
206,1262
206,1266
206,1267
206,1299
206,1272
207,1264
207,1252
207,1283
207,1277
207,1285
207,1295
208,1283
209,1253
209,1275
209,1260
209,1257
210,1260
210,1275
210,1281
210,1293
210,1251
211,1295
211,1287
211,1256
211,1277
211,1282
212,1266
213,1291
213,1281
213,1262
213,1290
213,1281
213,1271
213,1288
213,1278
213,1270
213,1253
214,1295
214,1290
214,1286
215,1263
215,1292
215,1274
215,1296
215,1254
215,1293
215,1264
215,1259
216,1267
216,1296
216,1288
217,1268
217,1274
217,1258
217,1263
217,1296
217,1260
218,1292
218,1286
218,1278
218,1278
218,1267
218,1277
218,1265
218,1251
219,1289
219,1265
219,1294
219,1268
219,1295
219,1264
219,1300
219,1260
220,1276
220,1263
220,1254
220,1264
220,1285
220,1295
221,1297
221,1262
221,1266
221,1273
221,1251
222,1266
222,1273
222,1255
222,1257
223,1253
223,1293
223,1278
224,1258
225,1262
225,1258
225,1271
225,1267
226,1279
226,1261
226,1267
226,1279
226,1272
227,1272
227,1280
228,1273
228,1254
228,1294
228,1265
229,1255
229,1291
229,1300
229,1289
229,1276
229,1273
229,1256
229,1294
229,1269
229,1253
230,1283
230,1297
230,1286
230,1277
230,1272
230,1277
231,1277
231,1257
231,1255
232,1282
232,1271
232,1263
232,1286
233,1279
234,1275
234,1262
234,1260
234,1254
234,1254
234,1271
234,1288
234,1271
234,1274
235,1296
235,1287
235,1262
235,1255
235,1289
236,1277
236,1253
236,1274
236,1266
236,1279
236,1270
236,1251
236,1294
237,1263
237,1279
238,1296
238,1284
238,1271
238,1286
238,1288
238,1276
238,1276
238,1266
238,1284
239,1261
239,1271
239,1300
239,1261
239,1289
239,1297
239,1294
239,1281
240,1256
240,1256
240,1272
240,1258
240,1256
240,1278
240,1280
240,1263
241,1263
241,1265
241,1277
241,1263
241,1300
241,1261
241,1259
242,1295
242,1293
243,1275
243,1253
243,1265
243,1269
244,1277
244,1287
244,1259
244,1262
244,1265
244,1294
244,1279
245,1266
245,1280
245,1293
246,1285
246,1277
246,1278
246,1286
246,1251
246,1261
246,1273
247,1294
247,1299
247,1279
248,1265
248,1281
248,1291
248,1267
248,1287
248,1258
249,1290
249,1272
249,1275
249,1287
249,1281
249,1266
249,1272
249,1263
250,1258
250,1257
250,1275
250,1281
251,1300
251,1297
251,1293
251,1260
251,1280
251,1290
251,1279
251,1278
252,1299
252,1300
252,1259
252,1269
252,1281
252,1275
252,1275
253,1295
253,1286
253,1287
253,1259
253,1288
254,1258
254,1257
254,1284
255,1293
256,1258
256,1255
256,1256
256,1267
256,1273
256,1268
256,1266
256,1299
256,1285
256,1284
257,1275
257,1277
257,1265
258,1255
258,1284
258,1265
258,1294
258,1286
258,1300
258,1258
258,1264
259,1290
259,1287
259,1257
259,1269
259,1252
259,1299
259,1281
259,1266
260,1264
260,1252
260,1295
261,1291
261,1277
261,1281
261,1287
261,1252
261,1295
261,1296
261,1263
261,1275
262,1290
262,1256
262,1291
263,1256
263,1295
263,1262
263,1261
263,1289
263,1296
263,1300
264,1273
264,1294
264,1271
264,1264
265,1271
265,1293
265,1271
265,1269
265,1261
265,1286
266,1258
266,1299
266,1264
267,1273
267,1281
267,1297
267,1254
267,1277
267,1298
267,1259
267,1261
267,1276
267,1265
268,1266
268,1294
268,1288
268,1258
268,1291
268,1257
268,1292
268,1276
268,1293
269,1278
269,1295
270,1252
270,1268
270,1255
270,1283
270,1279
270,1261
270,1276
270,1279
270,1286
271,1274
272,1260
272,1286
272,1286
272,1274
272,1254
272,1265
272,1280
272,1259
273,1267
273,1292
274,1276
275,1279
275,1294
276,1297
276,1282
276,1251
276,1290
276,1260
276,1256
276,1268
276,1267
276,1261
277,1262
277,1279
277,1290
277,1295
277,1271
277,1266
277,1252
277,1289
277,1267
278,1257
278,1292
278,1280
278,1252
278,1289
278,1276
278,1274
279,1290
280,1291
280,1272
280,1280
280,1270
280,1265
280,1258
280,1287
280,1284
281,1259
281,1269
281,1265
281,1258
281,1266
281,1298
281,1283
281,1263
281,1255
281,1261
282,1272
282,1274
282,1252
283,1274
283,1257
283,1270
283,1264
283,1285
283,1262
283,1300
283,1272
283,1254
283,1296
284,1263
284,1287
284,1259
284,1261
285,1272
285,1261
285,1262
286,1259
286,1259
286,1270
286,1271
286,1270
286,1297
286,1252
287,1288
287,1288
287,1264
287,1267
287,1280
288,1298
288,1270
289,1277
289,1267
289,1256
289,1264
289,1295
290,1295
290,1272
290,1291
290,1276
290,1258
291,1285
291,1287
292,1256
292,1292
292,1282
292,1295
293,1296
293,1281
294,1255
295,1286
295,1275
295,1252
295,1259
295,1289
295,1262
295,1294
296,1273
296,1262
296,1263
296,1291
296,1259
296,1252
296,1255
296,1286
297,1269
297,1297
297,1283
297,1258
298,1273
298,1269
298,1256
298,1255
298,1284
298,1295
298,1280
298,1282
299,1299
299,1292
299,1257
299,1285
299,1284
299,1256
299,1252
299,1258
299,1257
299,1259
300,1252
300,1283
300,1296
300,1289
300,1274
300,1267
300,1251
301,1287
301,1299
301,1287
301,1296
301,1275
301,1263
301,1290
301,1289
301,1291
301,1284
302,1282
302,1281
302,1280
302,1253
302,1265
302,1253
302,1293
302,1300
302,1285
303,1300
303,1267
303,1300
303,1283
303,1289
304,1269
304,1272
304,1270
305,1255
305,1276
305,1263
305,1284
305,1291
305,1291
305,1281
305,1281
305,1262
305,1299
306,1296
306,1272
306,1289
306,1280
306,1266
306,1291
306,1279
307,1258
307,1298
307,1257
307,1279
307,1288
307,1294
308,1273
308,1283
308,1267
308,1259
308,1260
308,1277
308,1273
308,1282
309,1255
309,1272
309,1264
309,1298
310,1300
310,1287
311,1280
311,1280
311,1272
311,1281
311,1261
311,1298
311,1292
312,1269
312,1279
312,1271
312,1295
312,1289
313,1291
313,1284
313,1285
313,1280
313,1261
313,1295
313,1281
314,1295
314,1298
314,1287
314,1273
314,1263
314,1299
314,1267
314,1257
315,1263
315,1277
315,1252
315,1255
315,1253
315,1287
315,1286
316,1259
316,1280
316,1296
316,1295
316,1273
316,1259
316,1266
316,1253
316,1296
317,1283
317,1290
317,1300
318,1251
318,1262
318,1296
319,1266
320,1292
320,1273
320,1275
320,1293
320,1283
320,1256
320,1289
320,1275
321,1261
321,1298
321,1279
321,1258
322,1257
323,1294
323,1270
323,1295
323,1299
323,1259
323,1291
323,1267
324,1278
324,1278
324,1261
324,1272
324,1254
324,1263
324,1295
325,1251
325,1266
326,1257
326,1271
326,1257
326,1294
326,1297
327,1291
327,1286
327,1252
328,1251
328,1258
328,1265
328,1270
328,1266
328,1290
329,1268
329,1271
330,1280
330,1272
330,1251
330,1264
331,1292
331,1291
331,1272
331,1300
331,1263
331,1292
331,1283
331,1296
332,1298
332,1287
332,1254
332,1285
332,1276
332,1286
332,1287
332,1254
332,1284
332,1296
333,1298
333,1282
333,1296
333,1268
333,1260
334,1294
334,1288
334,1273
334,1273
334,1283
334,1300
334,1278
334,1265
335,1287
335,1266
335,1267
335,1280
335,1251
335,1289
336,1282
336,1288
336,1265
336,1292
336,1260
336,1291
337,1274
337,1296
337,1296
337,1271
337,1259
337,1269
337,1253
338,1257
338,1297
338,1254
339,1254
339,1284
339,1290
339,1270
339,1293
339,1266
340,1279
340,1298
340,1265
340,1297
340,1268
340,1257
340,1277
341,1251
341,1272
341,1267
341,1292
341,1296
341,1264
341,1269
341,1254
341,1295
341,1268
342,1297
342,1274
342,1299
342,1276
342,1251
342,1284
342,1285
342,1256
343,1264
343,1294
344,1254
344,1258
344,1266
344,1276
344,1299
344,1281
344,1273
344,1257
