id,value,discount,start_date,end_date,min_quantity,product_id
1,1.4882561008091661,0.7224330140284552,2023-12-07,2021-10-03,14,1
2,1.5371382123252508,0.26277250423018617,2021-06-08,2020-01-25,12,2
3,3.3976091725572397,0.8724432371642387,2023-04-04,2023-03-01,16,3
4,1.9756460743127469,0.07422130194231358,2023-05-21,2023-05-16,15,4
5,6.235350508049549,0.44717724732547415,2020-01-23,2022-07-27,14,5
6,5.271982717673845,0.4723520082067908,2021-12-02,2021-05-20,20,6
7,5.647167187041463,0.697805748176398,2022-01-09,2023-03-18,14,7
8,2.5465587869254778,0.9441888639555328,2020-02-08,2020-05-10,16,8
9,4.523688883780457,0.661873571422982,2020-10-02,2020-04-24,19,9
10,7.152014074874769,0.9224890362389191,2023-11-22,2020-08-07,19,10
11,5.675278638566704,0.24961660604161373,2022-01-18,2021-06-25,19,11
12,2.1617708031007585,0.7270870539089795,2021-01-03,2023-12-21,11,12
13,8.744535003121433,0.911509641017091,2020-10-17,2022-06-20,11,13
14,6.81634807939658,0.20896367070890942,2023-07-10,2020-12-14,12,14
15,2.0657603534765308,0.8647538553686156,2023-08-13,2023-06-03,12,15
16,5.510130010306813,0.6368516784776164,2021-02-17,2021-12-22,20,16
17,7.708640794382134,0.5927340618563934,2020-09-08,2021-01-09,17,17
18,1.6788530630365088,0.7897827835599969,2022-01-10,2021-12-31,18,18
19,2.935302872053815,0.3889113522918314,2021-04-30,2023-03-28,14,19
20,2.9621938139320148,0.7829339326038792,2022-03-29,2020-07-31,17,20
21,3.4439258047867796,0.30573019085363307,2020-09-25,2023-08-20,16,21
22,7.38678827970381,0.2135326602746559,2023-08-09,2023-03-24,10,22
23,4.0342508231800736,0.5874686337120649,2023-05-23,2020-05-07,12,23
24,9.558665582304661,0.7408414425195663,2023-06-14,2021-02-27,14,24
25,5.332107824460578,0.4983177694285711,2020-06-10,2021-02-07,18,25
26,6.649257968542344,0.008340011607829934,2021-01-08,2021-04-18,18,26
27,4.556078618447709,0.5214485511408394,2021-04-24,2020-12-27,10,27
28,0.5393336630075749,0.2736988290358414,2022-10-26,2020-05-09,12,28
29,3.6774862579822463,0.35333105304368817,2020-05-23,2021-05-31,14,29
30,7.3849903510066275,0.2850868981344983,2020-07-14,2022-03-03,19,30
31,4.393930663525183,0.4363419162147305,2021-11-29,2021-09-19,11,31
32,9.207284167771277,0.7657227842587658,2022-11-18,2022-04-15,16,32
33,2.623313160830056,0.44385442913329054,2020-01-11,2021-05-14,10,33
34,8.665933535128012,0.7761730509989655,2022-12-26,2022-03-10,14,34
35,6.079344674406576,0.7880723828239933,2021-06-06,2021-01-26,11,35
36,4.690392358472748,0.6640523144128384,2023-09-16,2020-11-15,18,36
37,1.7799404931346134,0.5196925810958584,2023-10-01,2021-04-13,17,37
