id,value,discount,start_date,end_date,min_quantity,product_id
1,7.590178524562167,0.5820180453422407,2022-04-30,2023-08-10,19,1
2,2.2092299535681654,0.2315137925609535,2021-06-14,2021-05-01,17,2
3,8.970715652939182,0.8503862331511902,2023-01-06,2022-01-19,15,3
4,6.065530520880658,0.8448352329428058,2023-09-17,2021-06-03,20,4
5,3.458031539631074,0.41150710115136224,2022-09-18,2022-09-26,11,5
6,0.8803764829397964,0.8275786988336039,2022-11-10,2022-07-31,20,6
7,3.8453297103082322,0.5783135857320584,2022-05-26,2023-11-09,10,7
8,5.087359118362865,0.26175470806996826,2022-12-24,2020-09-09,10,8
9,7.895735269903682,0.2579288927783714,2020-07-16,2023-09-16,18,9
10,5.043951404416859,0.20919968230443542,2020-11-07,2020-11-23,16,10
11,6.334007937843096,0.2915775830609362,2021-04-06,2022-03-13,15,11
12,2.6872330129614617,0.7429543136600985,2020-07-15,2021-10-23,15,12
13,1.0676144970460726,0.7419187097899491,2020-09-10,2023-12-15,18,13
14,6.384942180389042,0.4950493897399969,2023-07-15,2023-02-15,14,14
15,1.38940547077751,0.348783337337254,2023-12-10,2020-10-26,16,15
16,9.150933359969892,0.3989803432405449,2020-03-13,2020-02-02,14,16
17,6.698943368563733,0.07854641014630426,2022-11-29,2023-11-23,12,17
18,1.2788842820881205,0.4556474346743392,2020-09-09,2022-10-17,20,18
19,6.934604026133325,0.9633607842445513,2021-10-31,2023-10-19,13,19
20,8.837920871829256,0.888466647212159,2023-10-25,2023-12-22,14,20
21,7.619772688118264,0.30549882077619006,2022-03-02,2020-07-21,10,21
22,2.16122182840764,0.23030206138794806,2020-03-15,2020-06-14,17,22
23,5.204196443261433,0.8671958713744502,2023-03-16,2021-05-26,12,23
24,0.6802491273734783,0.7012494743310217,2020-03-30,2022-12-23,14,24
25,1.7968051574803037,0.8559567877927816,2022-04-19,2022-12-01,14,25
26,3.8260375798042365,0.6784037460500278,2023-03-16,2020-12-29,10,26
27,2.2507508586953713,0.6444149199096111,2022-07-30,2022-08-30,12,27
28,6.471572678265426,0.908874606448249,2023-03-27,2024-01-06,16,28
29,9.087486233782336,0.46301330238789506,2022-09-27,2020-11-18,16,29
30,2.948796012956361,0.10479906277902762,2020-06-18,2020-08-10,16,30
31,0.7350589352108299,0.45033701361494305,2021-07-03,2020-12-31,14,31
32,2.9657496986527367,0.06881540743416026,2021-01-07,2021-05-11,10,32
33,6.276984922889175,0.3784402138699048,2023-09-11,2022-12-10,15,33
34,2.6337944978581698,0.5606863351878437,2023-12-18,2020-05-02,11,34
35,6.94650448695931,0.2605703762442466,2021-06-26,2020-09-05,13,35
36,1.591991081732888,0.8273903092853686,2021-03-18,2020-04-19,16,36
37,4.585111182794235,0.023814382432827186,2022-02-13,2020-11-18,19,37
38,3.306484421912406,0.08048373003187204,2023-03-13,2023-02-08,11,38
39,6.308641282838322,0.030044499401673197,2020-07-19,2023-07-04,14,39
40,6.010880873177133,0.9074856075662749,2020-06-25,2021-06-30,13,40
41,0.6807688538562185,0.4979475186810719,2020-05-15,2022-08-04,17,41
42,1.975379808229973,0.11270674082492815,2022-10-01,2022-12-21,18,42
43,1.2909822642853337,0.32271768716280835,2022-05-20,2022-07-16,12,43
44,9.575715364450982,0.18583856926270914,2021-12-06,2021-10-02,13,44
45,1.764660967488365,0.5411481086263912,2021-04-15,2021-11-11,17,45
46,5.093155993504988,0.08601524102931268,2022-01-18,2020-09-08,20,46
47,7.091127666524211,0.2613917091278989,2021-01-19,2020-07-30,13,47
48,2.185299969810919,0.8681801474573632,2023-05-19,2022-02-19,15,48
49,4.706334781961029,0.31113929184495714,2022-07-24,2020-01-21,20,49
50,6.570019362577098,0.09399683882914633,2020-08-03,2021-01-24,13,50
51,6.101498931371384,0.9916585894409896,2020-11-04,2020-06-02,17,51
52,7.103047539818304,0.8740342829866534,2022-10-20,2022-03-07,14,52
53,7.41033578226403,0.746310236476643,2020-01-17,2020-03-31,13,53
54,0.6160615511152485,0.9459776965679256,2023-01-07,2020-02-24,13,54
55,8.126156036430503,0.9950992812196459,2023-06-26,2020-09-07,11,55
56,0.7771040603842365,0.012510048439220323,2020-06-15,2023-09-20,13,56
57,1.3511590479365272,0.7236806224716666,2022-10-31,2022-06-23,10,57
58,8.645025453680823,0.9655617889255698,2023-04-14,2023-03-01,19,58
59,9.93340568303059,0.08372844292574977,2020-06-17,2021-08-02,15,59
60,7.1763542525339155,0.5211388187369298,2021-08-17,2021-06-28,14,60
61,5.298153753003563,0.9944275765328979,2021-07-02,2023-05-22,19,61
62,0.736066712107039,0.0043646220383600776,2022-03-28,2023-08-13,13,62
63,0.9234146978685657,0.015708661177522787,2023-12-18,2021-03-22,16,63
64,8.393599981434207,0.24858743844517905,2022-08-08,2022-11-18,11,64
65,2.4290156629300332,0.8301096299680125,2023-07-17,2023-04-02,11,65
66,3.3391985824617154,0.2980376567184515,2022-05-26,2023-05-13,10,66
67,8.727364904021675,0.3999531633077169,2020-08-04,2020-01-23,13,67
68,7.332910143587847,0.9412044017702444,2023-05-09,2023-04-24,18,68
69,5.713312176354876,0.021976519975388742,2021-08-12,2022-11-13,10,69
70,4.7243686922157275,0.05681872285610323,2022-11-28,2021-08-31,20,70
71,4.508886742533789,0.45399750932610117,2022-07-06,2023-09-25,10,71
72,3.02389554944672,0.3506781937326382,2020-06-15,2021-12-26,12,72
73,8.934391711728392,0.15271240265748676,2022-02-24,2023-10-15,15,73
74,8.334254451136275,0.8943553229019886,2020-06-14,2021-06-02,16,74
75,1.5809164863711116,0.19979617154281926,2023-11-02,2020-09-20,17,75
76,6.904951483241569,0.9389558193552258,2023-06-01,2021-04-05,16,76
77,1.9221856831120858,0.4417244112542694,2021-06-25,2020-10-25,11,77
78,4.877653533898709,0.6419762351842079,2020-03-27,2023-12-07,12,78
79,5.82811553542976,0.6714011115201601,2023-06-04,2021-03-21,17,79
80,5.997636914820086,0.019353922837726967,2023-12-07,2020-02-11,11,80
81,9.507360249704332,0.6019886007348568,2020-06-23,2020-06-06,10,81
82,1.5751796215611422,0.3235156029436329,2022-04-23,2023-09-06,20,82
83,7.107798748873329,0.6684154994959823,2023-07-20,2023-03-09,10,83
84,7.819813396962195,0.07113846513733024,2023-04-12,2023-11-13,19,84
85,6.165683685551256,0.7876883466032996,2021-06-09,2021-05-20,20,85
86,9.907138305513543,0.4058751001843417,2020-07-28,2023-03-19,13,86
87,4.608251596013303,0.20909666334263632,2023-01-23,2021-07-28,19,87
88,0.8537413893916845,0.890833049205173,2023-01-31,2022-11-15,11,88
89,3.7354260613562302,0.8267581150900521,2021-03-19,2020-04-22,11,89
90,2.7469862511505236,0.3813591203789293,2020-09-18,2023-09-30,17,90
91,8.187679180442128,0.9507160768425479,2022-12-05,2022-03-15,11,91
92,0.5574141404461068,0.6047034369975333,2020-11-18,2021-05-28,20,92
93,9.205750213292822,0.11054109989574246,2023-07-21,2021-01-05,18,93
94,7.736323394617028,0.7761392591022991,2020-09-19,2020-11-08,14,94
95,8.689366393353664,0.8807208968234824,2022-10-22,2022-03-19,11,95
96,2.7233481015414154,0.5946924677008826,2024-01-02,2020-08-06,19,96
